unit,cycle,rul,health_score,health_grade,anomaly_label,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,sensor_2_norm,sensor_3_norm,sensor_4_norm,sensor_6_norm,sensor_7_norm,sensor_8_norm,sensor_9_norm,sensor_11_norm,sensor_12_norm,sensor_13_norm,sensor_14_norm,sensor_15_norm,sensor_17_norm,sensor_20_norm,sensor_21_norm,op_setting_1_norm,op_setting_2_norm
77,131,65,19.12,严重,1,-0.0005,-0.0002,642.37,1589.9,1417.41,21.61,553.23,2388.08,9045.65,47.46,521.48,2388.15,8129.9,8.4082,393,38.8,23.2815,0.349398,0.411162,0.593518,1.0,0.544283,0.272727,0.107332,0.363095,0.594883,0.397059,0.154608,0.320508,0.416667,0.511628,0.534797,0.471264,0.333333
77,132,64,18.82,严重,1,-0.0028,-0.0,642.35,1592.19,1410.82,21.61,554.3,2388.11,9050.0,47.54,521.51,2388.13,8129.18,8.4772,394,38.85,23.301,0.343373,0.461086,0.482275,1.0,0.716586,0.318182,0.126851,0.410714,0.601279,0.367647,0.150893,0.585995,0.5,0.550388,0.561723,0.33908,0.5
77,133,63,18.53,严重,1,-0.0019,-0.0003,643.15,1590.3,1416.41,21.61,552.83,2388.1,9041.8,47.5,521.69,2388.06,8125.41,8.4794,393,38.72,23.2472,0.584337,0.419882,0.576637,1.0,0.479871,0.30303,0.090057,0.386905,0.639659,0.264706,0.131438,0.594459,0.416667,0.449612,0.487434,0.390805,0.25
77,134,62,18.24,严重,1,0.0014,-0.0002,642.6,1596.1,1406.28,21.61,553.26,2388.13,9050.76,47.59,520.95,2388.13,8131.27,8.4415,393,38.72,23.3649,0.418675,0.546327,0.405638,1.0,0.549114,0.348485,0.130261,0.440476,0.481876,0.367647,0.161678,0.448634,0.416667,0.449612,0.649959,0.58046,0.333333
77,135,61,17.94,严重,1,0.0005,0.0002,642.94,1586.2,1405.84,21.61,554.14,2388.13,9045.4,47.52,520.65,2388.17,8127.53,8.4763,395,38.81,23.2265,0.521084,0.330499,0.398211,1.0,0.690821,0.348485,0.10621,0.39881,0.41791,0.426471,0.142378,0.582532,0.583333,0.51938,0.458851,0.528736,0.666667
77,136,60,17.65,严重,1,-0.0038,-0.0005,642.6,1591.9,1410.79,21.61,553.08,2388.15,9049.38,47.48,521.5,2388.12,8129.2,8.4621,395,38.93,23.236,0.418675,0.454763,0.481769,1.0,0.520129,0.378788,0.124069,0.375,0.599147,0.352941,0.150996,0.527895,0.583333,0.612403,0.471969,0.281609,0.083333
77,137,59,17.35,严重,1,-0.0016,-0.0001,642.47,1597.52,1410.1,21.61,553.51,2388.13,9039.42,47.65,520.53,2388.15,8131.33,8.449,393,38.86,23.3754,0.379518,0.577284,0.470122,1.0,0.589372,0.348485,0.079377,0.47619,0.392324,0.397059,0.161988,0.477491,0.416667,0.55814,0.664457,0.408046,0.416667
77,138,58,17.06,严重,1,-0.0015,0.0,643.1,1586.96,1402.25,21.61,553.45,2388.15,9046.31,47.57,521.37,2388.17,8132.22,8.4231,394,38.8,23.2332,0.569277,0.347068,0.33761,1.0,0.57971,0.378788,0.110293,0.428571,0.571429,0.426471,0.166581,0.377838,0.5,0.511628,0.468103,0.413793,0.5
77,139,57,16.76,严重,1,-0.0005,0.0002,642.84,1589.67,1408.07,21.61,553.31,2388.13,9044.6,47.54,521.71,2388.12,8133.11,8.4589,393,38.78,23.3771,0.490964,0.406148,0.435854,1.0,0.557166,0.348485,0.10262,0.410714,0.643923,0.352941,0.171173,0.515583,0.416667,0.496124,0.666805,0.471264,0.666667
77,140,56,16.47,严重,1,0.0022,-0.0001,642.85,1590.1,1407.17,21.61,552.79,2388.1,9049.37,47.61,521.68,2388.2,8125.26,8.4271,394,38.8,23.3016,0.493976,0.415522,0.420662,1.0,0.47343,0.30303,0.124024,0.452381,0.637527,0.470588,0.130664,0.393228,0.5,0.511628,0.562552,0.626437,0.416667
77,141,55,16.18,严重,1,-0.0014,-0.0001,642.89,1589.58,1414.16,21.61,553.33,2388.17,9054.19,47.66,521.65,2388.16,8132.61,8.4276,393,38.62,23.3472,0.506024,0.404186,0.538656,1.0,0.560386,0.409091,0.145652,0.482143,0.63113,0.411765,0.168593,0.395152,0.416667,0.372093,0.625518,0.41954,0.416667
77,142,54,15.88,严重,1,0.0008,-0.0002,642.83,1589.18,1412.17,21.61,553.23,2388.14,9051.64,47.66,521.27,2388.1,8124.67,8.4545,394,38.74,23.2475,0.487952,0.395465,0.505064,1.0,0.544283,0.363636,0.13421,0.482143,0.550107,0.323529,0.127619,0.498653,0.5,0.465116,0.487849,0.545977,0.333333
77,143,53,15.59,严重,1,0.005,-0.0003,642.59,1592.43,1408.17,21.61,552.29,2388.14,9043.39,47.61,521.03,2388.11,8123.41,8.4843,393,38.74,23.1873,0.415663,0.466318,0.437542,1.0,0.392915,0.363636,0.097191,0.452381,0.498934,0.338235,0.121117,0.613313,0.416667,0.465116,0.404722,0.787356,0.25
77,144,52,15.29,严重,1,0.0016,-0.0002,643.08,1583.03,1411.04,21.61,553.06,2388.13,9047.18,47.51,521.2,2388.2,8122.13,8.4584,393,38.88,23.2341,0.563253,0.261391,0.485989,1.0,0.516908,0.348485,0.114197,0.392857,0.535181,0.470588,0.114511,0.513659,0.416667,0.573643,0.469345,0.591954,0.333333
77,145,51,15.0,严重,1,0.0009,0.0003,643.5,1598.5,1414.13,21.61,552.62,2388.18,9055.09,47.74,521.18,2388.12,8130.9,8.4469,393,38.74,23.2437,0.689759,0.598648,0.53815,1.0,0.446055,0.424242,0.14969,0.529762,0.530917,0.352941,0.159769,0.469411,0.416667,0.465116,0.482601,0.551724,0.75
77,146,50,14.71,严重,1,0.0008,-0.0005,642.53,1585.27,1411.84,21.61,552.9,2388.16,9048.06,47.72,520.98,2388.17,8122.37,8.4557,393,38.96,23.2654,0.39759,0.310225,0.499494,1.0,0.491143,0.393939,0.118146,0.517857,0.488273,0.426471,0.11575,0.50327,0.416667,0.635659,0.512566,0.545977,0.083333
77,147,49,14.41,严重,1,-0.0053,-0.0005,642.9,1596.88,1406.44,21.61,552.89,2388.16,9058.4,47.7,520.74,2388.14,8138.19,8.4701,394,38.84,23.3115,0.509036,0.563331,0.408339,1.0,0.489533,0.393939,0.164543,0.505952,0.4371,0.382353,0.197389,0.558676,0.5,0.542636,0.576222,0.195402,0.083333
77,148,48,14.12,严重,1,0.0007,-0.0005,643.23,1591.2,1415.79,21.61,553.06,2388.17,9051.76,47.59,520.78,2388.19,8129.44,8.4419,393,38.63,23.1696,0.608434,0.439503,0.566172,1.0,0.516908,0.409091,0.134748,0.440476,0.445629,0.455882,0.152234,0.450173,0.416667,0.379845,0.380282,0.54023,0.083333
77,149,47,13.82,严重,1,-0.0006,-0.0002,642.76,1590.69,1407.39,21.61,552.74,2388.18,9051.86,47.5,521.2,2388.16,8133.21,8.4423,396,38.75,23.2627,0.466867,0.428385,0.424375,1.0,0.465378,0.424242,0.135197,0.386905,0.535181,0.411765,0.17169,0.451712,0.666667,0.472868,0.508837,0.465517,0.333333
77,150,46,13.53,严重,1,-0.0003,-0.0,642.69,1592.61,1411.96,21.61,552.72,2388.19,9053.23,47.75,520.97,2388.2,8132.62,8.4699,394,38.62,23.2903,0.445783,0.470242,0.501519,1.0,0.462158,0.439394,0.141344,0.535714,0.486141,0.470588,0.168645,0.557907,0.5,0.372093,0.546948,0.482759,0.5
77,151,45,13.24,严重,1,0.0007,-0.0005,643.39,1592.17,1418.83,21.61,552.73,2388.14,9055.68,47.68,520.74,2388.14,8123.12,8.4443,393,38.69,23.33,0.656627,0.46065,0.617488,1.0,0.463768,0.363636,0.152338,0.494048,0.4371,0.382353,0.11962,0.459407,0.416667,0.426357,0.601767,0.54023,0.083333
77,152,44,12.94,严重,1,0.0017,0.0,642.96,1587.55,1412.31,21.61,553.09,2388.18,9045.51,47.69,521.4,2388.11,8127.4,8.4658,394,38.75,23.0781,0.527108,0.35993,0.507427,1.0,0.521739,0.424242,0.106704,0.5,0.577825,0.338235,0.141707,0.542132,0.5,0.472868,0.253935,0.597701,0.5
77,153,43,12.65,严重,1,0.0013,0.0004,642.79,1590.33,1411.89,21.61,553.82,2388.17,9053.47,47.74,520.82,2388.15,8131.31,8.4627,393,38.77,23.2854,0.475904,0.420536,0.500338,1.0,0.639291,0.409091,0.142421,0.529762,0.454158,0.397059,0.161885,0.530204,0.416667,0.488372,0.540182,0.574713,0.833333
77,154,42,12.35,严重,1,0.0001,-0.0003,642.85,1592.3,1416.53,21.61,552.63,2388.13,9052.14,47.65,521.08,2388.15,8124.54,8.4486,393,38.68,23.2811,0.493976,0.463484,0.578663,1.0,0.447665,0.348485,0.136453,0.47619,0.509595,0.397059,0.126948,0.475952,0.416667,0.418605,0.534245,0.505747,0.25
77,155,41,12.06,严重,1,-0.0025,0.0003,643.15,1590.62,1416.89,21.61,552.88,2388.2,9053.16,47.68,520.55,2388.24,8130.51,8.4561,393,38.56,23.3025,0.584337,0.426859,0.58474,1.0,0.487923,0.454545,0.14103,0.494048,0.396588,0.529412,0.157756,0.50481,0.416667,0.325581,0.563795,0.356322,0.75
77,156,40,11.76,严重,1,-0.0018,-0.0001,642.72,1591.3,1420.71,21.61,553.05,2388.2,9041.06,47.59,521.02,2388.21,8127.36,8.468,395,38.66,23.3081,0.454819,0.441683,0.649223,1.0,0.515298,0.454545,0.086736,0.440476,0.496802,0.485294,0.141501,0.550596,0.583333,0.403101,0.571527,0.396552,0.416667
77,157,39,11.47,严重,1,-0.0018,0.0001,642.54,1591.12,1419.81,21.61,552.95,2388.17,9049.79,47.65,520.96,2388.22,8125.8,8.5056,393,38.72,23.2235,0.400602,0.437759,0.634031,1.0,0.499195,0.409091,0.125909,0.47619,0.484009,0.5,0.13345,0.695267,0.416667,0.449612,0.454709,0.396552,0.583333
77,158,38,11.18,严重,1,0.0044,0.0003,642.42,1600.2,1410.99,21.61,552.77,2388.2,9038.62,47.7,520.77,2388.2,8128.1,8.4388,395,38.82,23.0944,0.364458,0.63571,0.485145,1.0,0.470209,0.454545,0.075787,0.505952,0.443497,0.470588,0.145319,0.438245,0.583333,0.527132,0.276443,0.752874,0.75
77,159,37,10.88,严重,1,-0.0014,0.0002,642.67,1588.82,1414.82,21.61,551.99,2388.18,9047.59,47.58,520.92,2388.22,8127.66,8.4485,394,38.68,23.285,0.439759,0.387617,0.549797,1.0,0.344605,0.424242,0.116037,0.434524,0.47548,0.5,0.143049,0.475568,0.5,0.418605,0.53963,0.41954,0.666667
77,160,36,10.59,严重,1,-0.0013,0.0003,643.41,1587.33,1419.36,21.61,552.21,2388.19,9047.28,47.74,520.33,2388.17,8126.61,8.4783,395,38.72,23.2431,0.662651,0.355134,0.626435,1.0,0.380032,0.439394,0.114646,0.529762,0.34968,0.426471,0.13763,0.590227,0.583333,0.449612,0.481773,0.425287,0.75
77,161,35,10.29,严重,1,-0.0013,0.0004,643.02,1596.0,1411.87,21.61,552.78,2388.15,9043.86,47.91,520.95,2388.17,8124.02,8.4664,394,38.75,23.2021,0.545181,0.544147,0.5,1.0,0.47182,0.378788,0.0993,0.630952,0.481876,0.426471,0.124265,0.54444,0.5,0.472868,0.425159,0.425287,0.833333
77,162,34,10.0,严重,1,-0.0027,0.0003,642.79,1593.81,1418.62,21.61,552.24,2388.25,9045.43,47.81,520.16,2388.21,8128.16,8.4543,396,38.75,23.1712,0.475904,0.496403,0.613943,1.0,0.384863,0.530303,0.106345,0.571429,0.313433,0.485294,0.145629,0.497884,0.666667,0.472868,0.382491,0.344828,0.75
78,1,178,52.35,注意,0,-0.0034,-0.0002,642.47,1574.83,1401.11,21.6,555.19,2388.01,9060.41,47.04,522.43,2387.98,8136.58,8.4153,391,39.06,23.4601,0.379518,0.082625,0.318366,0.0,0.859903,0.166667,0.173562,0.113095,0.797441,0.147059,0.18908,0.347826,0.25,0.713178,0.781414,0.304598,0.333333
78,2,177,52.06,注意,0,-0.0059,0.0002,642.07,1587.27,1400.73,21.61,554.65,2388.03,9060.69,47.28,522.99,2388.02,8137.1,8.3599,392,39.05,23.4257,0.259036,0.353826,0.311951,1.0,0.772947,0.19697,0.174818,0.255952,0.916844,0.205882,0.191764,0.134667,0.333333,0.705426,0.733913,0.16092,0.666667
78,3,176,51.76,注意,0,-0.0025,0.0001,641.76,1583.12,1393.2,21.61,555.03,2388.02,9057.82,47.05,522.85,2387.98,8144.3,8.3575,391,39.05,23.4271,0.165663,0.263353,0.184841,1.0,0.834138,0.181818,0.16194,0.119048,0.886994,0.147059,0.228919,0.125433,0.25,0.705426,0.735846,0.356322,0.583333
78,4,175,51.47,注意,0,-0.0011,0.0003,642.08,1584.46,1397.31,21.6,554.44,2387.98,9059.07,47.12,522.58,2388.03,8148.73,8.3876,391,39.12,23.3751,0.262048,0.292566,0.25422,0.0,0.73913,0.121212,0.167549,0.160714,0.829424,0.220588,0.25178,0.241247,0.25,0.75969,0.664043,0.436782,0.75
78,5,174,51.18,注意,0,-0.0009,0.0003,642.51,1591.92,1400.0,21.61,554.65,2388.0,9064.07,47.18,522.96,2387.99,8145.63,8.4262,392,39.03,23.4594,0.391566,0.455199,0.299629,1.0,0.772947,0.151515,0.189985,0.196429,0.910448,0.161765,0.235783,0.389765,0.333333,0.689922,0.780447,0.448276,0.75
78,6,173,50.88,注意,0,-0.0025,-0.0002,641.66,1578.83,1390.47,21.61,554.78,2388.0,9058.19,47.24,522.39,2387.94,8141.17,8.3674,391,39.14,23.5486,0.135542,0.169828,0.138758,1.0,0.793881,0.151515,0.1636,0.232143,0.788913,0.088235,0.212767,0.163524,0.25,0.775194,0.903618,0.356322,0.333333
78,7,172,50.59,注意,0,0.0011,-0.0003,641.9,1578.89,1403.57,21.6,554.53,2388.02,9062.72,47.17,522.16,2388.01,8142.98,8.3643,391,39.12,23.425,0.207831,0.171136,0.359892,0.0,0.753623,0.181818,0.183927,0.190476,0.739872,0.191176,0.222108,0.151597,0.25,0.75969,0.732947,0.563218,0.25
78,8,171,50.29,注意,0,0.0002,-0.0003,641.74,1583.39,1393.49,21.61,554.46,2388.0,9058.46,47.19,522.78,2387.96,8146.38,8.3633,393,39.18,23.5118,0.159639,0.269239,0.189737,1.0,0.742351,0.151515,0.164812,0.202381,0.872068,0.117647,0.239653,0.147749,0.416667,0.806202,0.852803,0.511494,0.25
78,9,170,50.0,注意,0,0.0035,-0.0004,641.92,1585.53,1393.17,21.61,555.02,2387.99,9055.03,47.1,522.19,2388.0,8142.87,8.4227,392,38.94,23.4303,0.213855,0.315893,0.184335,1.0,0.832528,0.136364,0.149421,0.14881,0.746269,0.176471,0.22154,0.376299,0.333333,0.620155,0.740265,0.701149,0.166667
78,10,169,49.71,预警,0,0.0029,0.0001,642.09,1590.83,1400.78,21.61,555.13,2387.98,9056.18,47.08,522.66,2387.98,8145.61,8.4004,391,39.15,23.4633,0.26506,0.431437,0.312795,1.0,0.850242,0.121212,0.154581,0.136905,0.846482,0.147059,0.23568,0.290496,0.25,0.782946,0.785833,0.666667,0.583333
78,11,168,49.41,预警,0,-0.0023,-0.0003,641.81,1585.76,1399.46,21.61,555.34,2387.95,9056.78,47.1,522.73,2387.95,8141.86,8.3754,392,39.13,23.5443,0.180723,0.320907,0.290513,1.0,0.884058,0.075758,0.157274,0.14881,0.861407,0.102941,0.216328,0.194306,0.333333,0.767442,0.89768,0.367816,0.25
78,12,167,49.12,预警,0,-0.0008,0.0002,642.09,1584.18,1394.06,21.61,554.93,2387.98,9058.27,47.19,522.44,2387.99,8146.9,8.3566,391,39.19,23.476,0.26506,0.286462,0.199359,1.0,0.818035,0.121212,0.163959,0.202381,0.799574,0.161765,0.242337,0.12197,0.25,0.813953,0.803369,0.454023,0.666667
78,13,166,48.82,预警,0,-0.0015,0.0001,642.4,1580.23,1393.9,21.61,555.09,2387.97,9054.89,47.13,522.46,2387.99,8142.06,8.4063,392,39.34,23.3947,0.358434,0.200349,0.196658,1.0,0.8438,0.106061,0.148793,0.166667,0.803838,0.161765,0.21736,0.313197,0.333333,0.930233,0.691107,0.413793,0.583333
78,14,165,48.53,预警,0,-0.0004,-0.0002,641.77,1582.31,1391.97,21.61,555.01,2387.99,9056.74,47.04,522.58,2388.0,8148.06,8.4018,391,39.05,23.4494,0.168675,0.245694,0.164078,1.0,0.830918,0.136364,0.157094,0.113095,0.829424,0.176471,0.248323,0.295883,0.25,0.705426,0.766639,0.477011,0.333333
78,15,164,48.24,预警,0,-0.0013,0.0004,641.88,1583.54,1394.35,21.61,554.49,2387.98,9066.62,47.01,522.58,2387.98,8143.55,8.3687,392,39.21,23.5379,0.201807,0.272509,0.204254,1.0,0.747182,0.121212,0.201427,0.095238,0.829424,0.147059,0.225049,0.168526,0.333333,0.829457,0.888843,0.425287,0.833333
78,16,163,47.94,预警,0,-0.0025,0.0003,641.57,1587.72,1395.67,21.61,555.08,2387.96,9058.1,47.04,522.38,2388.01,8143.06,8.3604,392,39.24,23.4459,0.108434,0.363636,0.226536,1.0,0.84219,0.090909,0.163197,0.113095,0.78678,0.191176,0.22252,0.136591,0.333333,0.852713,0.761806,0.356322,0.75
78,17,162,47.65,预警,0,0.0014,0.0001,641.92,1585.37,1388.45,21.61,554.47,2387.97,9043.86,47.24,523.11,2387.93,8141.66,8.365,390,38.89,23.5147,0.213855,0.312405,0.104659,1.0,0.743961,0.106061,0.0993,0.232143,0.942431,0.073529,0.215296,0.15429,0.166667,0.581395,0.856808,0.58046,0.583333
78,18,161,47.35,预警,0,-0.0019,-0.0003,641.51,1583.46,1391.34,21.61,554.23,2387.99,9061.48,46.89,522.27,2387.93,8144.71,8.4044,392,39.02,23.5024,0.090361,0.270765,0.153444,1.0,0.705314,0.136364,0.178363,0.02381,0.763326,0.073529,0.231035,0.305887,0.333333,0.682171,0.839823,0.390805,0.25
78,19,160,47.06,预警,0,0.0022,0.0002,642.59,1583.45,1392.97,21.61,554.43,2388.03,9064.88,47.17,522.53,2388.0,8140.24,8.3822,393,39.05,23.41,0.415663,0.270547,0.180959,1.0,0.73752,0.19697,0.193619,0.190476,0.818763,0.176471,0.207968,0.220469,0.416667,0.705426,0.712234,0.626437,0.666667
78,20,159,46.76,预警,0,0.0015,0.0,641.97,1588.93,1394.99,21.61,554.32,2387.97,9063.51,47.11,522.17,2387.95,8143.69,8.3692,390,39.02,23.4421,0.228916,0.390015,0.215057,1.0,0.719807,0.106061,0.187472,0.154762,0.742004,0.102941,0.225771,0.17045,0.166667,0.682171,0.756559,0.586207,0.5
78,21,158,46.47,预警,0,-0.0012,0.0005,642.47,1586.29,1397.78,21.6,555.07,2388.01,9061.55,47.11,522.19,2387.96,8142.26,8.4141,392,38.89,23.3584,0.379518,0.332461,0.262154,0.0,0.84058,0.166667,0.178677,0.154762,0.746269,0.117647,0.218392,0.343209,0.333333,0.581395,0.640983,0.431034,0.916667
78,22,157,46.18,预警,0,-0.0003,-0.0002,642.31,1582.25,1403.22,21.61,554.35,2388.03,9056.08,47.04,521.91,2388.05,8146.89,8.3681,391,39.0,23.4977,0.331325,0.244386,0.353984,1.0,0.724638,0.19697,0.154133,0.113095,0.686567,0.25,0.242285,0.166218,0.25,0.666667,0.833333,0.482759,0.333333
78,23,156,45.88,预警,0,0.0016,-0.0002,642.18,1581.69,1398.37,21.61,554.81,2387.98,9058.57,47.4,522.99,2388.05,8142.55,8.3775,391,39.11,23.439,0.292169,0.232178,0.272113,1.0,0.798712,0.121212,0.165306,0.327381,0.916844,0.25,0.219889,0.202386,0.25,0.751938,0.752278,0.591954,0.333333
78,24,155,45.59,预警,0,-0.0004,0.0,641.98,1586.41,1389.91,21.6,555.53,2387.99,9062.95,47.02,522.65,2387.95,8144.85,8.3922,391,38.97,23.4828,0.231928,0.335077,0.129305,0.0,0.914654,0.136364,0.184959,0.10119,0.84435,0.102941,0.231758,0.258946,0.25,0.643411,0.812759,0.477011,0.5
78,25,154,45.29,预警,0,-0.0005,-0.0003,641.37,1583.73,1398.62,21.6,553.97,2387.98,9065.6,47.18,522.67,2387.98,8141.26,8.3718,391,39.11,23.4199,0.048193,0.276651,0.276334,0.0,0.663446,0.121212,0.19685,0.196429,0.848614,0.147059,0.213231,0.180454,0.25,0.751938,0.725904,0.471264,0.25
78,26,153,45.0,预警,0,0.0006,0.0005,641.99,1593.52,1395.2,21.61,554.8,2387.99,9060.07,47.16,522.69,2387.98,8141.6,8.4111,391,39.08,23.5301,0.23494,0.490081,0.218602,1.0,0.797101,0.136364,0.172036,0.184524,0.852878,0.147059,0.214986,0.331666,0.25,0.728682,0.878072,0.534483,0.916667
78,27,152,44.71,预警,0,-0.0013,0.0,642.23,1577.99,1396.03,21.61,554.17,2388.05,9062.0,47.13,522.57,2387.98,8148.35,8.4036,390,39.09,23.4644,0.307229,0.151515,0.232613,1.0,0.695652,0.227273,0.180696,0.166667,0.827292,0.147059,0.249819,0.302809,0.166667,0.736434,0.787352,0.425287,0.5
78,28,151,44.41,预警,0,-0.0007,0.0001,642.05,1585.38,1399.02,21.6,555.25,2387.94,9059.29,47.2,522.4,2388.02,8142.94,8.4212,392,39.0,23.4969,0.253012,0.312623,0.283086,0.0,0.869565,0.060606,0.168536,0.208333,0.791045,0.205882,0.221901,0.370527,0.333333,0.666667,0.832229,0.45977,0.583333
78,29,150,44.12,预警,0,-0.0018,-0.0003,641.89,1583.88,1395.45,21.61,554.59,2388.02,9058.31,47.09,522.74,2387.95,8142.36,8.3871,391,39.15,23.4422,0.204819,0.279922,0.222822,1.0,0.763285,0.181818,0.164139,0.142857,0.863539,0.102941,0.218908,0.239323,0.25,0.782946,0.756697,0.396552,0.25
78,30,149,43.82,预警,0,0.0029,-0.0001,642.16,1581.28,1398.27,21.61,555.15,2388.02,9063.01,47.26,522.36,2387.95,8148.23,8.3796,390,39.11,23.4833,0.286145,0.22324,0.270425,1.0,0.853462,0.181818,0.185228,0.244048,0.782516,0.102941,0.2492,0.210466,0.166667,0.751938,0.813449,0.666667,0.416667
78,31,148,43.53,预警,0,-0.0003,0.0005,642.12,1576.17,1395.24,21.61,554.65,2387.98,9055.44,47.18,522.81,2387.98,8141.81,8.3989,393,38.98,23.4443,0.274096,0.111838,0.219278,1.0,0.772947,0.121212,0.151261,0.196429,0.878465,0.147059,0.21607,0.284725,0.416667,0.651163,0.759597,0.482759,0.916667
78,32,147,43.24,预警,0,0.0039,0.0002,641.95,1586.65,1403.78,21.61,554.55,2387.95,9066.77,47.32,522.42,2387.96,8143.05,8.4085,393,39.16,23.3895,0.222892,0.34031,0.363437,1.0,0.756844,0.075758,0.2021,0.279762,0.795309,0.117647,0.222469,0.321662,0.416667,0.790698,0.683927,0.724138,0.666667
78,33,146,42.94,预警,0,0.0004,0.0003,641.68,1584.35,1399.28,21.61,555.17,2388.01,9052.81,47.12,522.86,2388.02,8145.11,8.4096,392,39.23,23.4641,0.141566,0.290168,0.287475,1.0,0.856683,0.166667,0.13946,0.160714,0.889126,0.205882,0.233099,0.325895,0.333333,0.844961,0.786937,0.522989,0.75
78,34,145,42.65,预警,0,0.0012,-0.0003,642.18,1594.38,1393.01,21.61,554.34,2387.98,9059.45,47.06,522.52,2388.01,8150.36,8.3987,391,39.14,23.5346,0.292169,0.508829,0.181634,1.0,0.723027,0.121212,0.169254,0.125,0.816631,0.191176,0.260192,0.283955,0.25,0.775194,0.884286,0.568966,0.25
78,35,144,42.35,预警,0,-0.0029,-0.0001,641.32,1582.57,1393.49,21.61,554.39,2387.96,9064.12,46.86,522.26,2387.97,8144.85,8.3893,392,39.18,23.5126,0.033133,0.251363,0.189737,1.0,0.731079,0.090909,0.190209,0.005952,0.761194,0.132353,0.231758,0.247788,0.333333,0.806202,0.853908,0.333333,0.416667
78,36,143,42.06,预警,0,0.0024,0.0,641.86,1589.55,1396.82,21.61,554.89,2387.97,9065.52,46.99,522.64,2388.0,8148.31,8.3797,391,39.26,23.3943,0.195783,0.403532,0.245949,1.0,0.811594,0.106061,0.196491,0.083333,0.842217,0.176471,0.249613,0.21085,0.25,0.868217,0.690555,0.637931,0.5
78,37,142,41.76,预警,0,-0.0012,-0.0,642.16,1587.37,1402.25,21.61,554.38,2388.04,9061.15,47.35,523.07,2388.02,8144.02,8.3626,391,39.03,23.3765,0.286145,0.356006,0.33761,1.0,0.729469,0.212121,0.176882,0.297619,0.933902,0.205882,0.227474,0.145056,0.25,0.689922,0.665976,0.431034,0.5
78,38,141,41.47,预警,0,0.0003,0.0002,642.39,1582.06,1391.57,21.61,553.99,2388.0,9065.62,47.21,523.08,2387.97,8152.38,8.3963,392,39.12,23.4248,0.355422,0.240244,0.157326,1.0,0.666667,0.151515,0.19694,0.214286,0.936034,0.132353,0.270616,0.274721,0.333333,0.75969,0.732671,0.517241,0.666667
78,39,140,41.18,预警,0,-0.0007,0.0002,641.73,1586.38,1401.03,21.61,554.86,2387.99,9061.28,47.21,522.31,2387.95,8142.15,8.3752,392,38.9,23.4613,0.156627,0.334423,0.317016,1.0,0.806763,0.136364,0.177466,0.214286,0.771855,0.102941,0.217824,0.193536,0.333333,0.589147,0.783071,0.45977,0.666667
78,40,139,40.88,预警,0,-0.0046,-0.0003,642.37,1582.09,1398.71,21.61,554.46,2388.04,9056.33,47.28,522.91,2387.97,8142.39,8.4292,392,38.9,23.4458,0.349398,0.240898,0.277853,1.0,0.742351,0.212121,0.155254,0.255952,0.899787,0.132353,0.219063,0.401308,0.333333,0.589147,0.761668,0.235632,0.25
78,41,138,40.59,预警,0,-0.0021,0.0005,642.35,1582.55,1394.85,21.61,554.58,2388.05,9050.62,47.29,522.2,2388.02,8143.73,8.3908,391,38.84,23.3383,0.343373,0.250927,0.212694,1.0,0.761675,0.227273,0.129633,0.261905,0.748401,0.205882,0.225978,0.253559,0.25,0.542636,0.613228,0.37931,0.916667
78,42,137,40.29,预警,0,0.0014,-0.0003,642.1,1575.21,1391.23,21.61,554.76,2387.93,9063.13,47.23,522.46,2387.98,8146.73,8.3904,390,39.13,23.3929,0.268072,0.090909,0.151587,1.0,0.79066,0.045455,0.185767,0.22619,0.803838,0.147059,0.241459,0.25202,0.166667,0.767442,0.688622,0.58046,0.25
78,43,136,40.0,预警,0,0.0013,-0.0001,641.84,1585.94,1398.65,21.61,554.27,2388.03,9057.46,47.21,522.28,2387.98,8141.03,8.396,392,39.05,23.453,0.189759,0.324831,0.27684,1.0,0.711755,0.19697,0.160325,0.214286,0.765458,0.147059,0.212045,0.273567,0.333333,0.705426,0.77161,0.574713,0.416667
78,44,135,39.71,预警,0,0.0012,0.0005,642.41,1577.79,1391.36,21.61,554.05,2388.0,9058.42,47.08,522.35,2388.0,8145.69,8.4244,394,39.06,23.3852,0.361446,0.147155,0.153781,1.0,0.676329,0.151515,0.164633,0.136905,0.780384,0.176471,0.236092,0.38284,0.5,0.713178,0.67799,0.568966,0.916667
78,45,134,39.41,预警,0,-0.0027,0.0001,642.11,1578.84,1400.87,21.61,554.68,2388.01,9060.58,47.04,522.79,2388.02,8143.65,8.398,391,38.97,23.405,0.271084,0.170046,0.314315,1.0,0.777778,0.166667,0.174325,0.113095,0.8742,0.205882,0.225565,0.281262,0.25,0.643411,0.70533,0.344828,0.583333
78,46,133,39.12,预警,0,0.0025,-0.0003,641.66,1585.72,1403.12,21.61,554.98,2388.01,9066.31,47.35,522.6,2387.96,8145.05,8.4098,391,39.05,23.3336,0.135542,0.320035,0.352296,1.0,0.826087,0.166667,0.200036,0.297619,0.833689,0.117647,0.23279,0.326664,0.25,0.705426,0.606738,0.643678,0.25
